,CPILFESL,DFF,DTB3,DGS5,DGS10,UNRATE,PSAVERT,DSPI,GFDEGDQ188S,GDP
1970-07-20,40.9,7.13,6.37,7.59,7.46,5.0,13.5,770.2,29.34261,1.75046
1970-07-21,40.9,6.75,6.38,7.58,7.45,5.0,13.5,770.2,29.34261,1.75046
1970-07-22,40.9,6.0,6.35,7.56,7.43,5.0,13.5,770.2,29.34261,1.75046
1970-07-23,40.9,7.25,6.28,7.47,7.32,5.0,13.5,770.2,29.34261,1.75046
1970-07-24,40.9,7.25,6.32,7.54,7.34,5.0,13.5,770.2,29.34261,1.75046
1970-07-25,40.9,7.25,6.32,7.54,7.34,5.0,13.5,770.2,29.34261,1.75046
1970-07-26,40.9,7.25,6.32,7.54,7.34,5.0,13.5,770.2,29.34261,1.75046
1970-07-27,40.9,6.75,6.34,7.59,7.36,5.0,13.5,770.2,29.34261,1.75046
1970-07-28,40.9,6.5,6.38,7.62,7.41,5.0,13.5,770.2,29.34261,1.75046
1970-07-29,40.9,6.0,6.38,7.61,7.39,5.0,13.5,770.2,29.34261,1.75046
1970-07-30,40.9,7.0,6.39,7.59,7.38,5.0,13.5,770.2,29.34261,1.75046
1970-07-31,40.9,6.75,6.38,7.58,7.38,5.0,13.5,770.2,29.34261,1.75046
1970-08-01,41.1,6.75,6.38,7.58,7.38,5.1,13.4,774.6,29.34261,1.75046
1970-08-02,41.1,6.75,6.38,7.58,7.38,5.1,13.4,774.6,29.34261,1.75046
1970-08-03,41.1,7.0,6.4,7.6,7.39,5.1,13.4,774.6,29.34261,1.75046
1970-08-04,41.1,7.0,6.46,7.62,7.4,5.1,13.4,774.6,29.34261,1.75046
1970-08-05,41.1,7.25,6.5,7.62,7.42,5.1,13.4,774.6,29.34261,1.75046
1970-08-06,41.1,7.0,6.49,7.62,7.43,5.1,13.4,774.6,29.34261,1.75046
1970-08-07,41.1,6.88,6.47,7.63,7.45,5.1,13.4,774.6,29.34261,1.75046
1970-08-08,41.1,6.88,6.47,7.63,7.45,5.1,13.4,774.6,29.34261,1.75046
1970-08-09,41.1,6.88,6.47,7.63,7.45,5.1,13.4,774.6,29.34261,1.75046
1970-08-10,41.1,6.88,6.48,7.69,7.5,5.1,13.4,774.6,29.34261,1.75046
1970-08-11,41.1,6.88,6.54,7.67,7.54,5.1,13.4,774.6,29.34261,1.75046
1970-08-12,41.1,6.38,6.55,7.64,7.56,5.1,13.4,774.6,29.34261,1.75046
1970-08-13,41.1,6.75,6.53,7.62,7.58,5.1,13.4,774.6,29.34261,1.75046
1970-08-14,41.1,6.75,6.54,7.66,7.67,5.1,13.4,774.6,29.34261,1.75046
1970-08-15,41.1,6.75,6.54,7.66,7.67,5.1,13.4,774.6,29.34261,1.75046
1970-08-16,41.1,6.75,6.54,7.66,7.67,5.1,13.4,774.6,29.34261,1.75046
1970-08-17,41.1,6.63,6.53,7.68,7.71,5.1,13.4,774.6,29.34261,1.75046
1970-08-18,41.1,6.63,6.47,7.65,7.68,5.1,13.4,774.6,29.34261,1.75046
1970-08-19,41.1,6.25,6.41,7.59,7.65,5.1,13.4,774.6,29.34261,1.75046
1970-08-20,41.1,6.63,6.38,7.57,7.64,5.1,13.4,774.6,29.34261,1.75046
1970-08-21,41.1,6.38,6.29,7.53,7.6,5.1,13.4,774.6,29.34261,1.75046
1970-08-22,41.1,6.38,6.29,7.53,7.6,5.1,13.4,774.6,29.34261,1.75046
1970-08-23,41.1,6.38,6.29,7.53,7.6,5.1,13.4,774.6,29.34261,1.75046
1970-08-24,41.1,6.25,6.23,7.44,7.48,5.1,13.4,774.6,29.34261,1.75046
1970-08-25,41.1,6.13,6.23,7.42,7.46,5.1,13.4,774.6,29.34261,1.75046
1970-08-26,41.1,6.25,6.25,7.42,7.45,5.1,13.4,774.6,29.34261,1.75046
1970-08-27,41.1,6.38,6.27,7.45,7.48,5.1,13.4,774.6,29.34261,1.75046
1970-08-28,41.1,6.25,6.28,7.45,7.49,5.1,13.4,774.6,29.34261,1.75046
1970-08-29,41.1,6.25,6.28,7.45,7.49,5.1,13.4,774.6,29.34261,1.75046
1970-08-30,41.1,6.25,6.28,7.45,7.49,5.1,13.4,774.6,29.34261,1.75046
1970-08-31,41.1,6.5,6.33,7.45,7.49,5.1,13.4,774.6,29.34261,1.75046
1970-09-01,41.3,6.75,6.39,7.43,7.47,5.4,12.9,777.3,29.34261,1.75046
1970-09-02,41.3,6.88,6.4,7.43,7.48,5.4,12.9,777.3,29.34261,1.75046
1970-09-03,41.3,6.88,6.39,7.42,7.48,5.4,12.9,777.3,29.34261,1.75046
1970-09-04,41.3,6.63,6.32,7.37,7.47,5.4,12.9,777.3,29.34261,1.75046
1970-09-05,41.3,6.63,6.32,7.37,7.47,5.4,12.9,777.3,29.34261,1.75046
1970-09-06,41.3,6.63,6.32,7.37,7.47,5.4,12.9,777.3,29.34261,1.75046
1970-09-07,41.3,6.63,6.32,7.37,7.47,5.4,12.9,777.3,29.34261,1.75046
1970-09-08,41.3,6.63,6.38,7.4,7.5,5.4,12.9,777.3,29.34261,1.75046
1970-09-09,41.3,6.5,6.4,7.44,7.54,5.4,12.9,777.3,29.34261,1.75046
1970-09-10,41.3,6.63,6.41,7.43,7.52,5.4,12.9,777.3,29.34261,1.75046
1970-09-11,41.3,6.75,6.39,7.4,7.5,5.4,12.9,777.3,29.34261,1.75046
1970-09-12,41.3,6.75,6.39,7.4,7.5,5.4,12.9,777.3,29.34261,1.75046
1970-09-13,41.3,6.75,6.39,7.4,7.5,5.4,12.9,777.3,29.34261,1.75046
1970-09-14,41.3,6.38,6.33,7.38,7.48,5.4,12.9,777.3,29.34261,1.75046
1970-09-15,41.3,6.25,6.32,7.37,7.46,5.4,12.9,777.3,29.34261,1.75046
1970-09-16,41.3,5.75,6.2,7.31,7.4,5.4,12.9,777.3,29.34261,1.75046
1970-09-17,41.3,6.25,6.15,7.24,7.32,5.4,12.9,777.3,29.34261,1.75046
1970-09-18,41.3,5.75,6.08,7.24,7.31,5.4,12.9,777.3,29.34261,1.75046
1970-09-19,41.3,5.75,6.08,7.24,7.31,5.4,12.9,777.3,29.34261,1.75046
1970-09-20,41.3,5.75,6.08,7.24,7.31,5.4,12.9,777.3,29.34261,1.75046
1970-09-21,41.3,5.75,5.96,7.22,7.29,5.4,12.9,777.3,29.34261,1.75046
1970-09-22,41.3,5.88,5.74,7.19,7.28,5.4,12.9,777.3,29.34261,1.75046
1970-09-23,41.3,5.75,5.71,7.1,7.24,5.4,12.9,777.3,29.34261,1.75046
1970-09-24,41.3,6.0,5.76,7.13,7.26,5.4,12.9,777.3,29.34261,1.75046
1970-09-25,41.3,6.13,5.82,7.14,7.28,5.4,12.9,777.3,29.34261,1.75046
1970-09-26,41.3,6.13,5.82,7.14,7.28,5.4,12.9,777.3,29.34261,1.75046
1970-09-27,41.3,6.13,5.82,7.14,7.28,5.4,12.9,777.3,29.34261,1.75046
1970-09-28,41.3,6.5,5.81,7.19,7.31,5.4,12.9,777.3,29.34261,1.75046
1970-09-29,41.3,6.5,5.82,7.18,7.3,5.4,12.9,777.3,29.34261,1.75046
1970-09-30,41.3,5.0,5.84,7.18,7.29,5.4,12.9,777.3,29.34261,1.75046
1970-10-01,41.5,6.5,5.86,7.19,7.29,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-02,41.5,6.5,5.86,7.17,7.26,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-03,41.5,6.5,5.86,7.17,7.26,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-04,41.5,6.5,5.86,7.17,7.26,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-05,41.5,6.38,5.9,7.15,7.26,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-06,41.5,6.38,6.05,7.09,7.24,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-07,41.5,5.75,6.06,7.07,7.23,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-08,41.5,6.25,6.07,7.1,7.25,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-09,41.5,6.25,6.05,7.07,7.25,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-10,41.5,6.25,6.05,7.07,7.25,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-11,41.5,6.25,6.05,7.07,7.25,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-12,41.5,6.0,6.05,7.07,7.25,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-13,41.5,6.13,6.01,7.07,7.25,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-14,41.5,6.38,5.96,7.08,7.3,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-15,41.5,6.38,5.91,7.1,7.3,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-16,41.5,6.25,5.93,7.11,7.31,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-17,41.5,6.25,5.93,7.11,7.31,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-18,41.5,6.25,5.93,7.11,7.31,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-19,41.5,6.13,5.94,7.16,7.35,5.5,13.1,778.6,30.043690000000005,0.2347
